114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
089198,聯發科凱基51購15,"59,000",2,"25,160",0.44,0.44,0.4,0.4,-,0.07,0.43,100,0.44,10,"1,300.00"
089199,奇鋐凱基51購12,0,0,0,--,--,--,--, ,0,23.3,20,24.3,10,"1,495.00"
08919P,臺股指群益54售12,"65,000",1,"5,200",0.08,0.08,0.08,0.08,X,0,0.08,514,--,0,0
089200,欣興凱基51購08,0,0,0,--,--,--,--, ,0,3.62,100,--,0,178.5
089201,健鼎凱基51購05,"48,000",6,"127,770",2.67,2.7,2.64,2.7,-,0.31,3.01,34,3.03,10,347.5
089202,新日興凱基53購03,0,0,0,--,--,--,--, ,0,0.51,100,0.52,10,210.5
089204,智易凱基51購01,"49,000",1,"24,500",0.5,0.5,0.5,0.5,-,0.07,0.5,10,0.51,10,202
089205,世芯凱基53購06,0,0,0,--,--,--,--, ,0,0.77,100,0.78,10,"3,450.00"
089206,神達凱基51購12,"40,000",7,"257,400",6.3,6.6,6.3,6.6,+,1.55,6.6,100,6.9,10,107
089207,緯穎凱基54購06,0,0,0,--,--,--,--, ,0,7.95,100,8.45,10,"4,315.00"
089208,AES凱基51購01,"74,000",10,"110,800",1.39,1.76,1.34,1.76,+,0.58,1.75,100,1.78,10,"1,285.00"
089209,至上凱基51購01,0,0,0,--,--,--,--, ,0,7.35,100,7.85,10,69.5
08920P,滬深2X元大51售04,0,0,0,--,--,--,--, ,0,0.01,749,0.06,50,0
089210,泰金寶凱基51購01,"5,000",1,"3,350",0.67,0.67,0.67,0.67,+,0.03,0.66,10,0.76,10,6.35
089211,世紀鋼凱基51購04,0,0,0,--,--,--,--, ,0,0.28,100,0.29,10,157
089212,T50反1群益51購03,0,0,0,--,--,--,--, ,0,0.08,30,0.19,10,16.93
089213,信錦群益51購01,0,0,0,--,--,--,--, ,0,0.72,10,0.82,10,69.2
089214,第一銅群益54購01,"2,000",2,"9,160",4.59,4.59,4.57,4.57,-,0.12,2.7,7,4.29,10,41.25
089215,大成鋼群益51購03,0,0,0,--,--,--,--, ,0,0.76,10,0.86,10,36.8
089216,廣宇群益51購01,0,0,0,--,--,--,--, ,0,--,0,3.89,10,55.7
089217,台積電群益56購03,0,0,0,--,--,--,--, ,0,--,0,3.78,10,"1,510.00"
089218,台積電群益56購04,0,0,0,--,--,--,--, ,0,5.55,100,5.65,100,"1,510.00"
089219,台積電群益57購07,0,0,0,--,--,--,--, ,0,1.4,10,1.73,10,"1,510.00"
08921P,A50正2元大4B售02,0,0,0,--,--,--,--, ,0,--,0,0.05,50,0
089220,鴻準群益51購01,0,0,0,--,--,--,--, ,0,3.66,10,3.76,10,70.9
089221,金像電群益55購01,"431,000",25,"717,010",1.51,1.86,1.51,1.86,+,0.4,1.78,100,1.8,100,493
089222,技嘉群益54購01,0,0,0,--,--,--,--, ,0,1.46,100,1.48,100,277
089223,創意群益51購06,"200,000",3,"438,000",2.19,2.19,2.19,2.19,X,0,0.67,29,2.29,10,"1,580.00"
089224,健策群益51購03,0,0,0,--,--,--,--, ,0,7.3,50,7.8,10,"2,145.00"
089225,精成科群益52購02,"1,277,000",17,"1,003,970",0.7,0.85,0.69,0.69, ,0,0.24,41,--,0,117.5
089226,上証2X中信54購01,0,0,0,--,--,--,--, ,0,3.33,499,3.35,100,0
089227,玉山金中信51購01,"5,000",1,850,0.17,0.17,0.17,0.17,+,0.02,0.17,10,0.18,10,0
089228,台泥永豐51購02,0,0,0,--,--,--,--, ,0,0.36,499,0.37,10,21.5
089229,中砂永豐52購06,"135,000",8,"55,150",0.39,0.41,0.39,0.41,-,0.02,0.42,10,0.43,10,314
08922P,台積電元大4B售24,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089230,大成鋼永豐51購02,"10,000",1,"4,400",0.44,0.44,0.44,0.44,X,0,0.43,10,0.44,10,36.8
089231,矽統永豐51購01,0,0,0,--,--,--,--, ,0,1.13,10,1.23,10,55.2
089232,燿華永豐51購01,"318,000",5,"149,010",0.47,0.47,0.44,0.44,-,0.01,0.45,10,0.46,10,26.55
089233,瑞昱永豐52購01,"50,000",2,"27,900",0.56,0.56,0.55,0.55,X,0,0.5,499,0.51,10,500
089234,玉晶光永豐52購02,"70,000",1,"51,800",0.74,0.74,0.74,0.74,X,0,0.69,10,0.7,10,420
089235,神達永豐51購03,0,0,0,--,--,--,--, ,0,6.55,499,6.8,10,107
089236,富世達永豐51購04,"27,000",8,"130,890",4.84,4.99,4.7,4.99,+,0.42,4.76,10,4.86,10,"1,465.00"
089237,T50反1元大51購06,0,0,0,--,--,--,--, ,0,0.03,100,0.12,30,16.93
089238,T50反1元大53購03,0,0,0,--,--,--,--, ,0,0.03,100,0.13,10,16.93
089239,T50反1元大54購03,0,0,0,--,--,--,--, ,0,0.17,100,0.27,10,16.93
08923P,台光電元大4B售09,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089240,滬深2X元大53購07,0,0,0,--,--,--,--, ,0,2.79,499,2.85,10,20.12
089241,台泥元大51購06,"49,000",5,"11,820",0.26,0.26,0.23,0.23,-,0.09,0.22,499,0.23,10,21.5
089242,台泥元大51購07,"200,000",1,"38,000",0.19,0.19,0.19,0.19,X,0,0.18,499,0.19,10,21.5
089243,南亞元大51購01,"1,000",1,"6,300",6.3,6.3,6.3,6.3,-,0.6,6.2,100,6.25,10,41.35
089244,南亞元大51購02,0,0,0,--,--,--,--, ,0,4.71,150,--,0,41.35
089245,台化元大51購03,"1,000",1,"1,730",1.73,1.73,1.73,1.73,X,0,1.72,400,1.75,10,28.75
089246,聚陽元大51購02,0,0,0,--,--,--,--, ,0,0.45,25,0.46,10,270
089247,華城元大53購02,"25,000",7,"157,000",5.65,7.05,5.65,6.9,+,1.8,7.05,50,--,0,786
089248,川湖元大51購11,"25,000",1,"166,250",6.65,6.65,6.65,6.65,+,0.8,6.85,150,7,10,"4,280.00"
089249,川湖元大57購01,"6,000",4,"41,250",6.75,7.1,6.75,7.1,+,0.75,6.95,100,7.1,10,"4,280.00"
08924P,奇鋐元大4B售08,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089250,鴻海元大53購04,0,0,0,--,--,--,--, ,0,3.7,200,3.8,10,251.5
089251,矽統元大51購06,"10,000",1,"2,300",0.23,0.23,0.23,0.23,X,0,0.21,25,0.22,10,55.2
089252,矽統元大51購07,"100,000",1,"49,000",0.49,0.49,0.49,0.49,-,0.01,0.44,25,0.45,10,55.2
089253,技嘉元大51購08,"61,000",3,"36,930",0.63,0.63,0.59,0.59,-,0.11,0.58,499,0.6,10,277
089254,漢唐元大51購10,"31,000",4,"63,080",2.12,2.12,2.02,2.03,-,0.5,1.94,350,1.95,10,842
089255,漢唐元大51購11,"1,000",1,"2,160",2.16,2.16,2.16,2.16,-,0.17,1.89,350,1.9,10,842
089256,漢唐元大51購12,"1,000",1,"1,700",1.7,1.7,1.7,1.7,-,0.21,1.45,450,1.46,10,842
089257,南亞科元大53購04,0,0,0,--,--,--,--, ,0,--,0,--,0,137
089258,全新元大51購03,"525,000",3,"223,610",0.44,0.44,0.41,0.41,X,0,0.44,499,0.45,30,144.5
089259,全新元大51購04,"71,000",4,"35,230",0.51,0.51,0.49,0.49,+,0.05,0.52,499,0.54,10,144.5
08925P,緯穎元大4B售07,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
089260,志聖元大51購01,"17,000",2,"26,870",1.51,1.59,1.51,1.59,X,0,1.56,499,1.59,10,182.5
089261,聯詠元大51購01,"10,000",1,500,0.05,0.05,0.05,0.05,X,0,0.04,10,0.05,15,394
089262,智原元大51購15,"720,000",5,"216,220",0.3,0.31,0.3,0.3,-,0.04,0.31,499,0.32,10,180
089263,欣興元大53購01,"100,000",6,"184,670",1.82,1.9,1.82,1.85,+,0.4,1.88,125,--,0,178.5
089264,華晶科元大51購01,"3,000",1,"9,240",3.08,3.08,3.08,3.08,+,0.1,3.09,250,3.14,10,50.3
089265,華晶科元大51購02,0,0,0,--,--,--,--, ,0,4.13,200,4.19,10,50.3
089266,玉晶光元大51購11,"7,000",1,"9,730",1.39,1.39,1.39,1.39,X,0,1.24,25,1.27,10,420
089267,創意元大51購12,"835,000",7,"1,163,700",1.43,1.43,1.37,1.4,+,0.21,1.38,25,1.4,10,"1,580.00"
089268,創意元大51購13,"1,404,000",17,"2,096,460",1.52,1.56,1.48,1.5,+,0.15,1.48,25,1.5,10,"1,580.00"
089269,聯鈞元大51購09,"236,000",16,"585,370",2.38,2.67,2.32,2.66,+,0.12,2.67,300,2.73,10,282
08926P,智邦元富4B售01,0,0,0,--,--,--,--, ,0,--,0,0.1,25,0
089270,華擎元大51購06,"50,000",1,"75,500",1.51,1.51,1.51,1.51,+,0.01,1.41,499,1.44,10,321
089271,世芯元大53購04,0,0,0,--,--,--,--, ,0,0.99,499,1.02,10,"3,450.00"
089272,日月光元大51購04,"29,000",8,"176,550",6.2,6.35,5.6,5.6,-,0.55,5.85,100,6.35,10,246
089273,臻鼎元大51購05,0,0,0,--,--,--,--, ,0,2.84,25,2.94,10,165
089274,瀚宇博元大51購01,"65,000",13,"407,050",6.1,6.55,6.1,6.2,+,0.5,6.25,150,6.35,10,98.4
089275,瀚宇博元大51購02,0,0,0,--,--,--,--, ,0,5.5,150,--,0,98.4
089276,亞翔元大51購11,"1,036,000",35,"1,793,590",1.82,1.82,1.61,1.61,-,0.21,1.6,405,1.61,9,467
089277,亞翔元大53購01,"14,000",2,"88,200",6.3,6.3,6.3,6.3,-,0.3,5.75,100,5.8,10,467
089278,和椿元大51購02,"1,235,000",19,"396,250",0.29,0.34,0.29,0.31, ,0,0.31,89,0.32,10,118.5
089279,和椿元大51購03,"252,000",3,"109,880",0.43,0.44,0.43,0.44,+,0.03,0.39,502,0.4,10,118.5
08927P,所羅門國票4B售01,0,0,0,--,--,--,--, ,0,0.4,25,0.41,10,0
089280,愛普元大51購09,"98,000",17,"268,610",2.59,2.93,2.49,2.93,-,0.57,2.96,200,3.01,10,390
089281,AES元大51購07,0,0,0,--,--,--,--, ,0,1.45,499,1.49,10,"1,285.00"
089282,AES元大51購08,"165,000",4,"162,750",0.96,0.99,0.96,0.99,+,0.16,1.24,499,1.27,10,"1,285.00"
089283,富世達元大51購08,"1,000",1,"10,700",10.7,10.7,10.7,10.7,+,0.7,5.25,1,--,0,"1,465.00"
089284,世紀鋼元大55購03,"69,000",5,"72,440",0.98,1.09,0.98,1.06,+,0.02,1.05,499,1.06,10,157
089285,鴻海中信54購01,0,0,0,--,--,--,--, ,0,6.05,499,6.55,10,0
089286,精成科中信53購01,"102,000",5,"66,270",0.6,0.66,0.6,0.66,+,0.02,0.58,499,0.59,10,0
089287,晶心科中信51購01,"823,000",7,"245,410",0.3,0.31,0.29,0.29,-,0.03,0.29,10,0.3,10,0
089288,台玻統一57購01,"1,009,000",15,"1,255,120",1.22,1.28,1.21,1.28,-,0.03,1.26,10,1.28,10,29
089289,川湖統一61購01,"267,000",12,"523,210",1.85,2.01,1.85,2.01,+,0.15,1.96,10,1.98,10,"4,280.00"
08928P,長榮國票4C售04,0,0,0,--,--,--,--, ,0,0.14,25,0.15,10,0
089290,金寶統一57購01,"193,000",6,"167,890",0.87,0.88,0.85,0.85,+,0.01,0.83,10,0.84,10,22.8
089291,廣宇統一59購01,"8,000",1,"5,840",0.73,0.73,0.73,0.73,-,0.01,0.72,10,0.73,11,55.7
089292,健鼎統一57購01,0,0,0,--,--,--,--, ,0,1,10,1.01,10,347.5
089293,瀚宇博統一57購02,"231,000",18,"281,720",1.18,1.27,1.15,1.2,+,0.07,1.22,10,1.23,10,98.4
089294,瀚宇博統一59購01,"12,000",1,"10,080",0.84,0.84,0.84,0.84,-,0.01,0.89,10,0.9,10,98.4
089295,飛捷統一56購02,0,0,0,--,--,--,--, ,0,0.3,10,0.31,10,107.5
089296,矽力統一57購02,0,0,0,--,--,--,--, ,0,0.19,10,0.2,10,213.5
089297,緯穎統一61購01,"20,000",2,"41,800",2.09,2.09,2.09,2.09,-,0.03,2.08,10,2.1,10,"4,315.00"
089298,奇鋐第一51購01,0,0,0,--,--,--,--, ,0,3.9,10,4,10,0
089299,奇鋐第一56購01,"122,000",8,"548,780",4.5,4.5,4.49,4.49,X,0,4.53,10,4.63,10,0
08929P,光聖國票4B售02,0,0,0,--,--,--,--, ,0,--,0,0.06,22,0
089300,神達台新51購01,0,0,0,--,--,--,--, ,0,6.65,20,6.7,10,0
089301,台灣50永豐51購08,0,0,0,--,--,--,--, ,0,4.46,10,--,0,64.15
089302,滬深2X永豐51購08,0,0,0,--,--,--,--, ,0,1.21,10,1.22,10,20.12
089303,南亞永豐53購01,"65,000",4,"254,350",4.25,4.25,3.85,4.01,-,0.16,4.03,10,4.06,10,41.35
089304,中興電永豐53購01,"110,000",5,"48,800",0.41,0.45,0.41,0.45,+,0.05,0.39,10,0.42,10,157.5
089305,華城永豐51購05,"1,000",1,"2,820",2.82,2.82,2.82,2.82,+,1.34,2.82,499,--,0,786
089306,上銀永豐53購02,"63,000",3,"66,020",1.03,1.09,1.03,1.08,-,0.01,1.08,10,1.09,10,225
089307,廣宇永豐53購02,0,0,0,--,--,--,--, ,0,1.97,10,2.01,10,55.7
089308,新日興永豐53購02,0,0,0,--,--,--,--, ,0,0.38,10,0.41,10,210.5
089309,瀚宇博永豐51購01,"36,000",5,"154,960",3.97,4.5,3.97,4.37,+,0.33,4.43,499,4.49,10,98.4
08930P,光聖國票51售02,0,0,0,--,--,--,--, ,0,0.01,574,0.04,50,0
089310,精成科永豐53購02,"179,000",9,"151,060",0.84,0.88,0.76,0.76,+,0.03,0.77,499,0.79,10,117.5
089311,洋基永豐51購02,"30,000",3,"34,400",1.18,1.18,1.08,1.08,-,0.3,1.09,499,1.1,10,452
089312,AES永豐53購01,"104,000",9,"213,010",2.15,2.21,2,2.21,+,0.32,2.53,10,2.59,10,"1,285.00"
089313,富世達永豐53購03,0,0,0,--,--,--,--, ,0,5.2,499,5.4,10,"1,465.00"
089314,羅昇永豐51購01,0,0,0,--,--,--,--, ,0,0.11,499,0.12,10,88.6
089315,百和永豐51購01,"10,000",2,"13,600",1.37,1.37,1.35,1.35,X,0,1.34,10,1.35,10,57.5
089316,T50反1凱基51購04,0,0,0,--,--,--,--, ,0,0.08,100,0.09,10,16.93
089317,T50反1凱基51購05,0,0,0,--,--,--,--, ,0,0.01,599,0.11,10,16.93
089318,A50正2凱基55購02,"10,000",1,"10,500",1.05,1.05,1.05,1.05,-,0.07,1.09,10,1.1,50,34.53
089319,台塑凱基51購06,0,0,0,--,--,--,--, ,0,0.9,100,0.92,10,37.7
08931P,台積電國泰4C售01,0,0,0,--,--,--,--, ,0,--,0,0.11,10,0
089320,南亞凱基51購02,"61,000",7,"156,760",2.58,2.7,2.45,2.45,-,0.91,2.47,10,2.57,10,41.35
089321,華城凱基53購02,"82,000",7,"194,260",1.95,2.47,1.95,2.44,+,0.82,2.48,499,--,0,786
089322,台玻凱基53購01,"1,000",1,"6,900",6.9,6.9,6.9,6.9,-,0.65,7.15,100,7.2,10,29
089323,大成鋼凱基51購01,0,0,0,--,--,--,--, ,0,1.57,10,1.59,10,36.8
089324,廣宇凱基51購03,0,0,0,--,--,--,--, ,0,2.92,10,2.97,10,55.7
089325,台積電凱基53購27,0,0,0,--,--,--,--, ,0,5.2,100,5.25,10,"1,510.00"
089326,台積電凱基53購28,0,0,0,--,--,--,--, ,0,4.83,21,4.93,10,"1,510.00"
089327,矽統凱基51購07,0,0,0,--,--,--,--, ,0,0.92,100,1.02,10,55.2
089328,金像電凱基55購02,"434,000",21,"1,362,590",2.84,3.34,2.84,3.28,+,0.59,3.25,10,3.26,10,493
089329,佳能凱基53購01,"2,000",1,"16,400",8.2,8.2,8.2,8.2,X,0,8.05,100,8.1,10,84.3
08932P,台灣50富邦4C售05,0,0,0,--,--,--,--, ,0,--,0,0.06,98,0
089330,瑞昱凱基51購02,"83,000",7,"42,080",0.57,0.57,0.5,0.5,-,0.16,0.48,100,0.49,10,500
089331,新日興凱基51購04,0,0,0,--,--,--,--, ,0,0.62,100,0.63,10,210.5
089332,創意凱基51購06,0,0,0,--,--,--,--, ,0,2.74,100,2.84,10,"1,580.00"
089333,華擎凱基51購03,"4,000",4,"14,970",3.57,3.9,3.57,3.75,-,0.23,3.68,10,3.78,10,321
089334,牧德凱基51購03,"161,000",4,"414,210",3.15,3.15,2.55,2.55,-,0.43,2.6,10,2.65,10,543
089335,神達凱基51購13,"18,000",4,"224,650",2.75,13.7,2.75,13.1,+,2.6,13.7,20,14.9,4,107
089336,祥碩凱基51購04,0,0,0,--,--,--,--, ,0,0.06,100,0.16,10,"1,490.00"
089337,瀚宇博凱基51購02,"2,000",2,"12,150",6.3,6.3,5.85,5.85,X,0,6.05,10,6.1,10,98.4
089338,亞翔凱基53購01,0,0,0,--,--,--,--, ,0,6.25,100,6.3,10,467
089339,台塑化凱基53購01,"5,000",2,"18,220",3.68,3.68,3.59,3.59,X,0,3.31,10,3.32,10,43.9
08933P,台灣50富邦52售01,0,0,0,--,--,--,--, ,0,--,0,0.02,150,0
089340,愛普凱基51購07,"10,000",1,"33,900",3.39,3.39,3.39,3.39,-,0.36,3.41,100,3.44,10,390
089341,晶心科凱基51購01,"104,000",4,"84,290",0.81,0.82,0.8,0.81,-,0.05,0.78,100,0.82,10,266.5
089342,連加凱基51購06,0,0,0,--,--,--,--, ,0,0.22,10,0.23,10,567
089343,昇陽半凱基51購03,"1,000",1,"2,690",2.69,2.69,2.69,2.69,+,0.06,2.82,100,2.86,10,176
089344,美利達凱基53購01,0,0,0,--,--,--,--, ,0,0.21,60,0.22,10,100
089345,臺股指凱基63購01,"74,000",11,"185,620",2.57,2.62,2.47,2.52,-,0.12,2.5,100,2.51,10,0
089346,台玻富邦51購01,0,0,0,--,--,--,--, ,0,3.9,30,3.97,10,0
089347,第一銅富邦53購01,"70,000",3,"72,180",1.07,1.07,1.03,1.03,X,0,1.02,30,1.03,10,0
089348,中鴻富邦53購01,"79,000",1,"30,810",0.39,0.39,0.39,0.39,-,0.02,0.37,30,0.38,10,0
089349,宏達電富邦51購02,0,0,0,--,--,--,--, ,0,1.72,30,1.76,10,0
08934P,台光電富邦4C售02,0,0,0,--,--,--,--, ,0,--,0,0.02,10,0
089350,玉山金富邦51購01,0,0,0,--,--,--,--, ,0,0.09,30,0.1,10,0
089351,亞光富邦53購01,"152,000",13,"153,300",1.05,1.05,0.99,0.99,-,0.15,0.96,10,0.98,10,0
089352,華擎富邦53購01,"216,000",6,"211,810",1.03,1.03,0.96,1, ,0,0.98,30,0.99,10,0
089353,jpp富邦53購01,"216,000",13,"406,680",2.02,2.02,1.78,1.78,-,0.37,1.72,10,1.76,10,0
089354,愛普富邦51購01,"324,000",16,"464,790",1.46,1.53,1.35,1.51,-,0.2,1.51,30,1.52,10,0
089355,臺股指富邦53購09,0,0,0,--,--,--,--, ,0,4.83,100,4.93,10,0
089356,臺股指富邦53購10,0,0,0,--,--,--,--, ,0,4.45,499,4.5,10,0
089357,台化群益51購02,"21,000",4,"18,870",0.89,0.91,0.87,0.87,-,0.12,0.84,10,0.94,10,28.75
089358,華新群益53購01,0,0,0,--,--,--,--, ,0,--,0,--,0,29.1
089359,台玻群益51購02,0,0,0,--,--,--,--, ,0,6.4,10,6.9,10,29
08935P,道瓊2X中信53售02,0,0,0,--,--,--,--, ,0,0.52,499,0.53,100,0
089360,國巨群益51購01,0,0,0,--,--,--,--, ,0,8.05,6,--,0,254
089361,台積電群益51購23,0,0,0,--,--,--,--, ,0,1.62,2,9.1,10,"1,510.00"
089362,華碩群益51購02,0,0,0,--,--,--,--, ,0,0.28,29,1.84,10,691
089363,昆盈群益51購01,0,0,0,--,--,--,--, ,0,0.54,10,0.64,10,38.05
089364,燿華群益51購01,"29,000",1,"17,400",0.6,0.6,0.6,0.6,-,0.1,0.19,52,--,0,26.55
089365,台光電群益53購03,"521,000",24,"1,978,850",3.83,3.92,3.79,3.79,-,0.21,4.1,1,--,0,"1,410.00"
089366,京元電群益51購04,0,0,0,--,--,--,--, ,0,--,0,--,0,224
089367,京元電群益53購01,"10,000",1,"78,000",7.8,7.8,7.8,7.8,X,0,7.8,50,--,0,224
089368,欣興群益55購01,"518,000",5,"1,628,430",4.05,4.05,3.14,3.14,+,0.82,3.17,100,3.24,100,178.5
089369,健鼎群益53購01,"44,000",3,"84,660",1.95,1.97,1.91,1.97,+,0.16,1.95,10,2.05,10,347.5
08936P,T50正2群益4B售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
089370,新日興群益51購06,0,0,0,--,--,--,--, ,0,0.37,100,0.38,100,210.5
089371,神達群益53購01,0,0,0,--,--,--,--, ,0,--,0,11.7,10,107
089372,聯茂群益51購03,"21,000",1,"61,740",2.94,2.94,2.94,2.94,-,0.13,1.11,21,--,0,119.5
089373,緯穎群益51購07,0,0,0,--,--,--,--, ,0,--,0,--,0,"4,315.00"
089374,洋基群益53購01,0,0,0,--,--,--,--, ,0,0.77,499,0.87,10,452
089375,鈺齊群益53購01,0,0,0,--,--,--,--, ,0,0.23,10,0.33,10,96.5
089376,潤泰新群益51購03,0,0,0,--,--,--,--, ,0,0.23,100,0.24,100,30
089377,國喬元富51購02,0,0,0,--,--,--,--, ,0,0.5,25,0.52,25,10.25
089378,國喬元富54購01,0,0,0,--,--,--,--, ,0,0.42,25,0.43,25,10.25
089379,中興電元富51購01,"35,000",2,"49,700",1.42,1.42,1.42,1.42,+,0.35,1.27,25,1.3,25,157.5
08937P,中砂群益4B售02,0,0,0,--,--,--,--, ,0,--,0,0.11,10,0
089380,華新元富51購01,0,0,0,--,--,--,--, ,0,5,25,--,0,29.1
089381,昆盈元富51購01,0,0,0,--,--,--,--, ,0,0.37,25,0.38,25,38.05
089382,仲琦元富53購01,"206,000",4,"258,550",1.07,1.26,1.07,1.2,+,0.14,1.27,25,1.37,10,25.6
089383,華擎元富51購02,0,0,0,--,--,--,--, ,0,3.19,25,3.29,10,321
089384,敦泰元富51購01,0,0,0,--,--,--,--, ,0,0.39,25,0.4,25,58
089385,神達元富51購07,"20,000",9,"73,080",3.89,3.89,3.54,3.67,+,0.8,3.67,25,3.77,10,107
089386,瀚宇博元富51購02,"4,000",2,"18,170",4.52,4.55,4.52,4.55,+,0.68,4.39,25,4.45,25,98.4
089387,洋基元富51購02,"45,000",3,"37,870",0.85,0.85,0.82,0.82,-,0.22,0.82,25,0.83,25,452
089388,雷虎元富51購01,0,0,0,--,--,--,--, ,0,--,0,--,0,128.5
089389,臺股指元富51購20,0,0,0,--,--,--,--, ,0,17.2,25,17.3,25,0
08938P,台積電群益4C售10,0,0,0,--,--,--,--, ,0,--,0,--,0,0
089390,臺股指元富51購21,0,0,0,--,--,--,--, ,0,16.6,25,16.7,25,0
089391,聚陽國泰53購01,0,0,0,--,--,--,--, ,0,1.26,10,1.29,10,270
089392,台玻國泰53購01,0,0,0,--,--,--,--, ,0,7.05,499,--,0,29
089393,燿華國泰53購01,0,0,0,--,--,--,--, ,0,1.29,499,1.3,100,26.55
089394,佳能國泰53購01,0,0,0,--,--,--,--, ,0,7.25,499,--,0,84.3
089395,長榮國泰56購01,"200,000",2,"160,000",0.81,0.81,0.79,0.79,-,0.02,0.78,499,0.79,100,193
089396,華擎國泰53購01,0,0,0,--,--,--,--, ,0,2.74,499,2.77,100,321
089397,牧德國泰53購01,"100,000",2,"105,000",1.05,1.05,1.05,1.05,-,0.25,1.04,10,1.07,10,543
089398,神達國泰53購01,0,0,0,--,--,--,--, ,0,7.5,140,--,0,107
089399,神達國泰53購02,"35,000",3,"171,750",4.93,4.95,4.78,4.95,+,1.03,4.95,499,5.05,10,107
08939P,智原群益4C售04,0,0,0,--,--,--,--, ,0,0.41,499,0.51,10,0
089400,神達國泰53購03,"3,000",3,"18,650",6.15,6.3,6.15,6.3,+,1.15,6.4,499,--,0,107
089401,愛普國泰53購01,0,0,0,--,--,--,--, ,0,3.68,499,3.72,100,390
089402,富世達國泰53購01,0,0,0,--,--,--,--, ,0,9.25,10,--,0,"1,465.00"
089403,元債2X國票57購01,0,0,0,--,--,--,--, ,0,0.55,25,0.56,10,7.59
089404,元債2X國票5A購01,0,0,0,--,--,--,--, ,0,0.55,25,0.56,10,7.59
089405,台塑國票53購02,0,0,0,--,--,--,--, ,0,0.63,25,0.64,10,37.7
089406,台塑國票54購01,"7,000",3,"4,950",0.73,0.73,0.69,0.69,-,0.07,0.67,25,0.68,10,37.7
089407,台化國票51購02,"60,000",1,"77,400",1.29,1.29,1.29,1.29,X,0,1.19,25,1.2,10,28.75
089408,台化國票54購01,"2,000",1,"3,400",1.7,1.7,1.7,1.7,-,0.11,1.63,25,1.64,10,28.75
089409,台達電國票53購01,0,0,0,--,--,--,--, ,0,15.5,25,16.5,10,983
08940P,臺股指群益57售02,0,0,0,--,--,--,--, ,0,0.47,499,0.48,499,0
089410,國巨國票51購02,0,0,0,--,--,--,--, ,0,24.3,25,25.3,10,254
089411,國巨國票53購01,0,0,0,--,--,--,--, ,0,18.8,25,19.8,10,254
089412,昆盈國票51購01,0,0,0,--,--,--,--, ,0,0.38,25,0.39,10,38.05
089413,昆盈國票53購01,0,0,0,--,--,--,--, ,0,0.63,25,0.64,10,38.05
089414,昆盈國票53購02,0,0,0,--,--,--,--, ,0,0.54,25,0.55,10,38.05
089415,聯發科國票51購04,0,0,0,--,--,--,--, ,0,0.06,25,0.07,10,"1,300.00"
089416,聯發科國票53購01,"120,000",3,"33,200",0.29,0.29,0.25,0.25,X,0,0.25,25,0.26,10,"1,300.00"
089417,世芯國票51購08,0,0,0,--,--,--,--, ,0,0.64,25,0.65,10,"3,450.00"
089418,世芯國票53購03,"22,000",2,"18,860",0.85,0.86,0.85,0.86,+,0.08,0.74,25,0.75,10,"3,450.00"
089419,祥碩國票51購02,"179,000",3,"13,630",0.07,0.09,0.07,0.09,+,0.02,0.07,225,0.08,10,"1,490.00"
08941P,智邦台新4B售01,0,0,0,--,--,--,--, ,0,--,0,--,0,0
089420,祥碩國票53購01,0,0,0,--,--,--,--, ,0,0.18,25,0.19,10,"1,490.00"
089421,世紀鋼國票55購01,"6,000",1,"3,120",0.52,0.52,0.52,0.52,X,0,0.54,25,0.55,10,157
089422,南亞元大51購03,"41,000",6,"187,590",4.57,4.72,4.38,4.53,-,0.17,4.51,150,4.54,10,41.35
089423,華城元大51購16,"483,000",35,"1,773,090",3.07,4.09,2.63,3.94,+,1.32,4.16,3,4.8,3,786
089424,華城元大53購03,"48,000",5,"243,960",4.5,5.45,4.5,5.45,+,2.17,5.65,5,--,0,786
089425,中砂元大51購11,0,0,0,--,--,--,--, ,0,0.27,499,0.28,10,314
089428,大成鋼元大51購09,"1,000",1,"1,210",1.21,1.21,1.21,1.21, ,0,1.16,499,1.17,10,36.8
089429,川湖元大57購02,"44,000",4,"264,100",5.6,6.15,5.6,6.15,+,0.6,6,150,6.1,10,"4,280.00"
08942P,台灣50元大4B售15,0,0,0,--,--,--,--, ,0,--,0,0.01,50,0
089430,光寶科元大51購06,0,0,0,--,--,--,--, ,0,2.71,300,--,0,180
089431,聯電元大51購01,"7,000",2,"13,910",1.78,2.07,1.78,2.07,+,0.44,1.89,450,1.92,10,47.6
089432,台達電元大51購14,0,0,0,--,--,--,--, ,0,9.2,100,9.7,10,983
089433,華邦電元大51購09,0,0,0,--,--,--,--, ,0,18.9,10,--,0,56.6
